imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8694440728627700,29,2,"8434221168, 9572704268",2026-06-11 18:37:55,2026-06-11 21:00:16,661984369.0,"4G, 5G"
8668600764798159,95,1,6203112524,2026-06-11 19:49:36,2026-06-11 21:00:38,342662299.0,4G
8605600670466978,82,1,5754340422444,2026-06-11 19:39:44,2026-06-11 20:59:58,173357.0,2G
8623910734295133,79,1,7250539778,2026-06-11 19:38:36,2026-06-11 21:21:45,448449276.0,5G
8672030715987542,79,1,8709507424,2026-06-11 19:36:06,2026-06-11 21:16:19,284374154.0,5G
8652060770595723,72,1,7645806832,2026-06-11 19:05:34,2026-06-11 21:00:29,80464276.0,5G
3537355642805416,59,1,7481875896,2026-06-11 19:15:43,2026-06-11 21:01:03,621912427.0,5G
8658830659224468,59,1,7249819510,2026-06-11 19:38:33,2026-06-11 20:50:22,561371156.0,5G
3577188982105701,57,1,7050377530,2026-06-11 19:21:51,2026-06-11 21:30:08,774244523.0,"4G, 5G"
3549903510754001,56,1,9678229703,2026-06-11 20:12:11,2026-06-11 21:03:05,192877260.0,5G
8666080791955132,54,1,9955086647,2026-06-11 19:38:47,2026-06-11 20:54:48,235463510.0,5G
3534182096444748,53,1,7781897538,2026-06-11 19:38:26,2026-06-11 21:03:56,246561303.0,5G
8682860717315009,53,1,9220812723,2026-06-11 19:48:13,2026-06-11 21:15:44,309758763.0,5G
8625540744200978,50,1,9939830178,2026-06-11 19:39:29,2026-06-11 20:57:25,106301267.0,5G
8633970741067512,48,1,9172765514,2026-06-11 19:52:58,2026-06-11 20:57:54,343447449.0,5G
8640090733214878,46,1,8210854116,2026-06-11 19:38:39,2026-06-11 21:01:38,212366616.0,5G
8651590729193141,44,1,8674904054,2026-06-11 19:28:38,2026-06-11 21:00:05,608245321.0,5G
8682010735293600,44,1,8936832929,2026-06-11 19:39:10,2026-06-11 21:11:54,21869278.0,5G
8687700715054618,43,1,8271700316,2026-06-11 19:33:23,2026-06-11 21:02:59,250491383.0,5G
8616630654271810,40,1,9102001410,2026-06-11 19:31:00,2026-06-11 21:01:47,91555116.0,5G
8657300612857201,34,1,9122295186,2026-06-11 20:02:17,2026-06-11 21:03:41,159955845.0,5G
8689380669226336,34,1,7482945814,2026-06-11 19:37:55,2026-06-11 21:19:33,255969285.0,5G
8630350823986925,33,1,9241675994,2026-06-11 19:39:55,2026-06-11 21:08:11,326428606.0,5G
8614680758086168,32,1,8292974348,2026-06-11 19:17:38,2026-06-11 21:09:58,119070476.0,5G
8683310715782378,32,1,9262854234,2026-06-11 18:47:40,2026-06-11 21:33:31,342490427.0,5G
8608250505266078,31,1,8434795873,2026-06-11 19:40:06,2026-06-11 20:53:39,286061304.0,5G
8628870713266713,31,1,9234876520,2026-06-11 19:16:23,2026-06-11 21:00:10,69321787.0,5G
8631900597147978,31,1,6204491887,2026-06-11 20:13:36,2026-06-11 21:00:58,718785918.0,5G
8622380757470361,30,1,9155629512,2026-06-11 19:39:16,2026-06-11 21:01:45,439897428.0,5G
8623100782469034,30,1,7283024351,2026-06-11 19:39:43,2026-06-11 20:54:54,86389276.0,5G
8649600864509401,30,1,7481984924,2026-06-11 19:44:44,2026-06-11 20:50:02,303821550.0,5G
8616790666263001,29,1,9939300112,2026-06-11 19:46:27,2026-06-11 21:01:33,239084647.0,5G
8670710710200865,29,1,8084950625,2026-06-11 19:08:51,2026-06-11 21:06:57,338331095.0,5G
8689790844297361,29,1,9060952283,2026-06-11 19:27:12,2026-06-11 20:24:31,111126929.0,5G
3593395237944101,28,1,6201977950,2026-06-11 20:22:53,2026-06-11 20:36:26,139111987.0,5G
8634670791759156,28,1,9955205980,2026-06-11 19:38:44,2026-06-11 20:54:28,104088281.0,5G
8646390824151325,28,1,8102962064,2026-06-11 19:13:22,2026-06-11 21:00:36,143756748.0,5G
8652060713581515,28,1,7739119983,2026-06-11 19:34:26,2026-06-11 21:04:36,116550436.0,5G
8657610735140121,28,1,8092688521,2026-06-11 19:30:52,2026-06-11 20:56:38,208754955.0,5G
8694580752458784,28,1,7060485662,2026-06-11 19:56:46,2026-06-11 21:00:02,159902857.0,5G
8698330723411171,28,1,9650810871,2026-06-11 19:39:57,2026-06-11 20:40:31,237465404.0,5G
8631670842574318,27,1,9034862042,2026-06-11 19:24:34,2026-06-11 21:00:17,107808015.0,5G
8641130711230963,27,1,7209703987,2026-06-11 19:37:14,2026-06-11 21:36:17,225844268.0,5G
3507064170893529,26,1,6204203603,2026-06-11 19:58:49,2026-06-11 21:01:10,138976697.0,5G
3571879820588701,26,1,8676989885,2026-06-11 20:13:01,2026-06-11 20:48:42,162659037.0,5G
8664180847095621,26,1,8882440791,2026-06-11 19:40:06,2026-06-11 21:04:11,441724036.0,5G
8685260713874514,26,1,7042075311,2026-06-11 19:31:57,2026-06-11 21:15:19,230745133.0,5G
3548952289363501,25,1,9693548382,2026-06-11 20:03:50,2026-06-11 21:05:37,183668853.0,5G
8622820700738771,25,1,7549854854,2026-06-11 19:48:47,2026-06-11 21:04:09,208487605.0,5G
8667500705420363,25,1,9939053445,2026-06-11 19:23:51,2026-06-11 21:14:27,762127508.0,5G
8690890746407978,25,1,6287519357,2026-06-11 19:35:15,2026-06-11 21:00:22,203234381.0,5G
3535422487448534,24,1,7367975602,2026-06-11 18:50:09,2026-06-11 22:38:17,1379842707.0,5G
3585572165284529,24,1,7206925916,2026-06-11 20:23:25,2026-06-11 20:35:44,17257198.0,5G
3596955329146301,24,1,7761902304,2026-06-11 19:41:34,2026-06-11 21:00:33,111339534.0,5G
8657370747450953,24,1,7464068737,2026-06-11 19:42:33,2026-06-11 20:49:45,82942655.0,5G
8681340734261086,24,1,6206142131,2026-06-11 19:39:25,2026-06-11 20:58:38,136719415.0,5G
8684660863548508,24,1,8084930326,2026-06-11 19:33:33,2026-06-11 21:00:11,154789189.0,5G
3561377411691201,23,1,9341097083,2026-06-11 20:21:31,2026-06-11 20:37:05,101163830.0,5G
8651590715040500,23,1,9576360875,2026-06-11 19:16:15,2026-06-11 21:10:35,362939285.0,5G
8657580765428961,23,1,6204875448,2026-06-11 19:49:05,2026-06-11 20:59:29,111746124.0,5G
8662760852221754,23,1,7050179519,2026-06-11 19:38:47,2026-06-11 21:09:43,455318094.0,5G
8666330815887400,23,1,6203552510,2026-06-11 19:31:35,2026-06-11 21:01:30,256141944.0,5G
3562581934136501,22,1,7463001034,2026-06-11 19:37:05,2026-06-11 21:03:37,44730717.0,5G
8640170777899551,22,1,8603572155,2026-06-11 19:34:03,2026-06-11 20:51:37,286450180.0,5G
8654200824448353,22,1,7781973005,2026-06-11 19:36:07,2026-06-11 21:01:44,154045112.0,5G
8658730783932623,22,1,6299962695,2026-06-11 19:32:47,2026-06-11 20:59:39,5710290.0,5G
8664180842900121,22,1,8235480658,2026-06-11 19:42:11,2026-06-11 20:17:28,223116993.0,5G
8678140716470320,22,1,7631676736,2026-06-11 19:29:12,2026-06-11 21:13:09,142629127.0,5G
8683830717256216,22,1,9708239884,2026-06-11 19:36:53,2026-06-11 21:00:25,113702579.0,5G
3548952202117101,21,1,8235856010,2026-06-11 19:06:12,2026-06-11 21:24:26,5611515.0,5G
3599518864140921,21,1,9229896255,2026-06-11 19:39:47,2026-06-11 20:12:45,8023447.0,5G
8615140767641514,21,1,6201251715,2026-06-11 19:29:31,2026-06-11 21:03:56,124009614.0,5G
8632330734664771,21,1,6204639797,2026-06-11 20:02:26,2026-06-11 20:58:43,222950427.0,5G
8649210762200357,21,1,8699713846,2026-06-11 20:09:19,2026-06-11 21:00:52,290646224.0,5G
8661730610656678,21,1,8709150567,2026-06-11 18:44:17,2026-06-11 21:08:13,237478585.0,5G
8666220776192638,21,1,7484881080,2026-06-11 19:46:55,2026-06-11 20:59:57,31300484.0,5G
8677970728927373,21,1,7549583968,2026-06-11 20:09:34,2026-06-11 21:05:08,433649235.0,5G
8695620749731242,21,1,9877075558,2026-06-11 19:21:17,2026-06-11 21:02:07,119061936.0,5G
3552999800276401,20,1,8540008170,2026-06-11 20:06:52,2026-06-11 20:31:18,93542759.0,5G
3556038659515401,20,1,9708512146,2026-06-11 19:36:00,2026-06-11 21:03:25,55221949.0,5G
