record_type,source_format,operator,subscriber_number_raw,subscriber_number,identifier_type,ipv4_address_raw,ipv4_address,ipv6_address_raw,ipv6_address,imei_raw,imei,imsi_raw,imsi,downlink_volume,uplink_volume,total_volume,session_start,session_end,session_duration_seconds,session_time_valid,pre_post,roaming_circle,technology,icr_operator,home_circle,searched_cell_id,cgi_latitude,cgi_longitude,volume_fields_present,volume_expected_total,volume_difference,volume_tolerance,volume_consistent,volume_mismatch,is_zero_volume,source_file,source_row_number
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6200768459,6200768459,MSISDN,100.127.69.13,100.127.69.13,2401:4900:7039:d835:98ef:188e:b8fe:fb1b,2401:4900:7039:d835:98ef:188e:b8fe:fb1b,8679120558273969,8679120558273969,405522221848990,405522221848990,68235134.0,7145968.0,75381102.0,2026-06-11 18:57:10,2026-06-11 20:57:10,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,75381102.0,0.0,75.381102,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,41
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9572681040,9572681040,MSISDN,100.72.54.73,100.72.54.73,2401:4900:1689:b5c7:2:2:9007:f683,2401:4900:1689:b5c7:2:2:9007:f683,8629260497859201,8629260497859201,405523222747948,405523222747948,0.0,0.0,0.0,2026-06-11 18:54:29,2026-06-11 20:54:29,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,62
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9102214264,9102214264,MSISDN,100.82.47.9,100.82.47.9,2401:4900:3628:cdf8:2:1:8613:d628,2401:4900:3628:cdf8:2:1:8613:d628,3521486659508178,3521486659508178,405524215536052,405524215536052,0.0,0.0,0.0,2026-06-11 18:25:38,2026-06-11 20:25:38,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220272,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,12
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7765924578,7765924578,MSISDN,100.67.228.251,100.67.228.251,2401:4900:384f:bb91:2:1:6b07:26c2,2401:4900:384f:bb91:2:1:6b07:26c2,8682730669466901,8682730669466901,405524214166229,405524214166229,0.0,0.0,0.0,2026-06-11 18:23:39,2026-06-11 20:23:39,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220272,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,11
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7488330307,7488330307,MSISDN,100.81.147.234,100.81.147.234,2401:4900:3627:59:1:2:1d47:29d8,2401:4900:3627:59:1:2:1d47:29d8,8614840624086173,8614840624086173,404909259825391,404909259825391,0.0,0.0,0.0,2026-06-11 18:01:30,2026-06-11 20:01:30,7200.0,True,Pre,BIHAR-JHAR,4G,,MAH,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,15
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9625664520,9625664520,MSISDN,100.108.185.102,100.108.185.102,2401:4900:120d:c61c:1:1:8db0:ea09,2401:4900:120d:c61c:1:1:8db0:ea09,3574156625073001,3574156625073001,404100654841506,404100654841506,255933028.0,17923493.0,273856521.0,2026-06-11 18:00:09,2026-06-11 20:00:09,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441701,25.5461503,86.5656102,True,273856521.0,0.0,273.856521,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,14
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9211944103,9211944103,MSISDN,100.68.18.186,100.68.18.186,2401:4900:121f:89ab:2:2:7631:8262,2401:4900:121f:89ab:2:2:7631:8262,8638790635864535,8638790635864535,404100645748050,404100645748050,0.0,0.0,0.0,2026-06-11 18:24:06,2026-06-11 20:24:06,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,18
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8434173026,8434173026,MSISDN,100.86.157.86,100.86.157.86,2401:4900:1267:804:1:1:ac21:b935,2401:4900:1267:804:1:1:ac21:b935,3516346515348901,3516346515348901,405525220080361,405525220080361,0.0,0.0,0.0,2026-06-11 19:45:00,2026-06-11 21:45:00,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,69
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9065265396,9065265396,MSISDN,100.74.139.17,100.74.139.17,2401:4900:1260:56e4:1:2:aa02:e800,2401:4900:1260:56e4:1:2:aa02:e800,8626510562779526,8626510562779526,405524222770424,405524222770424,0.0,0.0,0.0,2026-06-11 19:52:06,2026-06-11 21:52:06,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,345
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7870939402,7870939402,MSISDN,100.91.227.198,100.91.227.198,2401:4900:1210:39a6:2:2:85b6:5baa,2401:4900:1210:39a6:2:2:85b6:5baa,3513649521130978,3513649521130978,405525222973858,405525222973858,0.0,0.0,0.0,2026-06-11 18:43:32,2026-06-11 20:43:32,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,16
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9068855623,9068855623,MSISDN,100.109.67.147,100.109.67.147,2401:4900:1688:f25c:1:2:90d3:18ae,2401:4900:1688:f25c:1:2:90d3:18ae,8617750674315723,8617750674315723,404971976347079,404971976347079,0.0,0.0,0.0,2026-06-11 18:36:22,2026-06-11 20:36:22,7200.0,True,Pre,BIHAR-JHAR,4G,,UP-WEST,405-52-2325-232220352,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220352_1.csv,14
