subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
6203112524,95,2026-06-11 19:49:36,2026-06-11 21:00:38,328589079.0,14073220.0,342662299.0,37.305263157894736,961.0,1,1,1,0,2,MSISDN,4G,Post,Airtel
5754340422444,82,2026-06-11 19:39:44,2026-06-11 20:59:58,36782.0,136575.0,173357.0,41.646341463414636,45.0,1,1,82,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
7250539778,79,2026-06-11 19:38:36,2026-06-11 21:21:45,343136507.0,105312769.0,448449276.0,135.7594936708861,1714.0,1,1,3,3,1,MSISDN,5G,Pre,Airtel
8709507424,79,2026-06-11 19:36:06,2026-06-11 21:16:19,276588287.0,7785867.0,284374154.0,110.78481012658227,1493.0,1,1,3,3,3,MSISDN,5G,Pre,Airtel
7645806832,72,2026-06-11 19:05:34,2026-06-11 21:00:29,75250649.0,5213627.0,80464276.0,139.875,2287.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7481875896,59,2026-06-11 19:15:43,2026-06-11 21:01:03,587755473.0,34156954.0,621912427.0,202.10169491525423,1771.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7249819510,59,2026-06-11 19:38:33,2026-06-11 20:50:22,551029668.0,10341488.0,561371156.0,76.1864406779661,452.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7050377530,57,2026-06-11 19:21:51,2026-06-11 21:30:08,725945142.0,48299381.0,774244523.0,178.2280701754386,2234.0,1,1,3,3,2,MSISDN,"4G, 5G",Pre,Airtel
9678229703,56,2026-06-11 20:12:11,2026-06-11 21:03:05,184996173.0,7881087.0,192877260.0,62.160714285714285,275.0,1,1,4,4,4,MSISDN,5G,Pre,Airtel
9955086647,54,2026-06-11 19:38:47,2026-06-11 20:54:48,227902749.0,7560761.0,235463510.0,105.70370370370371,452.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9220812723,53,2026-06-11 19:48:13,2026-06-11 21:15:44,267405661.0,42353102.0,309758763.0,163.45283018867926,1743.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7781897538,53,2026-06-11 19:38:26,2026-06-11 21:03:56,239020588.0,7540715.0,246561303.0,89.98113207547169,424.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9939830178,50,2026-06-11 19:39:29,2026-06-11 20:57:25,101017694.0,5283573.0,106301267.0,90.96,585.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9172765514,48,2026-06-11 19:52:58,2026-06-11 20:57:54,332207919.0,11239530.0,343447449.0,75.29166666666667,401.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8210854116,46,2026-06-11 19:38:39,2026-06-11 21:01:38,201867673.0,10498943.0,212366616.0,172.82608695652175,709.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8674904054,44,2026-06-11 19:28:38,2026-06-11 21:00:05,579387330.0,28857991.0,608245321.0,191.04545454545453,1785.0,1,1,1,1,4,MSISDN,5G,Pre,Airtel
8936832929,44,2026-06-11 19:39:10,2026-06-11 21:11:54,17980777.0,3888501.0,21869278.0,214.72727272727272,1040.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8271700316,43,2026-06-11 19:33:23,2026-06-11 21:02:59,237202507.0,13288876.0,250491383.0,129.7906976744186,1095.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9102001410,40,2026-06-11 19:31:00,2026-06-11 21:01:47,83822072.0,7733044.0,91555116.0,231.3,741.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7482945814,34,2026-06-11 19:37:55,2026-06-11 21:19:33,238066802.0,17902483.0,255969285.0,310.3529411764706,1908.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9122295186,34,2026-06-11 20:02:17,2026-06-11 21:03:41,151497103.0,8458742.0,159955845.0,224.11764705882354,1775.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9241675994,33,2026-06-11 19:39:55,2026-06-11 21:08:11,291409438.0,35019168.0,326428606.0,237.45454545454547,821.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
