destination_endpoint,Events,Subscriber_Count,Cell_Count,First_Event,Last_Event
2001:4860:4802:32::223:443,22804,1433,10,2026-06-11 20:00:00,2026-06-11 20:59:59
2001:4860:4802:38::223:443,23556,1422,10,2026-06-11 20:00:00,2026-06-11 20:59:59
2001:4860:4802:36::223:443,22791,1422,10,2026-06-11 20:00:00,2026-06-11 20:59:59
2001:4860:4802:34::223:443,23074,1420,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2a03:2880:f071:113:face:b00c:0:2:443,12769,881,10,2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f311:8d:face:b00c:0:2:443,15033,853,10,2026-06-11 20:00:00,2026-06-11 20:59:59
2a03:2880:f346:8d:face:b00c:0:2:443,14497,814,10,2026-06-11 20:00:00,2026-06-11 20:59:57
2a03:2880:f346:c0:face:b00c:0:43fe:443,7253,685,10,2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f346:c4:face:b00c:0:21ba:443,5002,609,10,2026-06-11 20:00:03,2026-06-11 20:59:58
2001:4860:4802:36::9e:443,2686,596,10,2026-06-11 20:00:01,2026-06-11 20:59:57
2a03:2880:f26b:1c9:face:b00c:0:43fe:443,5599,584,10,2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f311:c0:face:b00c:0:43fe:443,6656,576,10,2026-06-11 20:00:00,2026-06-11 20:59:58
2600:1901:0:8956:::443,5147,535,10,2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f322:8d:face:b00c:0:2:443,5725,515,10,2026-06-11 20:00:00,2026-06-11 20:59:56
2a03:2880:f311:90:face:b00c:0:8e:443,3629,505,10,2026-06-11 20:00:01,2026-06-11 20:59:58
2a03:2880:f346:90:face:b00c:0:8e:443,3669,496,10,2026-06-11 20:00:01,2026-06-11 20:59:59
35.190.43.134:443,3499,475,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2a03:2880:f071:117:face:b00c:0:8e:443,3054,465,10,2026-06-11 20:00:00,2026-06-11 20:59:57
2a03:2880:f26b:1d2:face:b00c:0:167:443,2227,459,10,2026-06-11 20:00:04,2026-06-11 20:59:59
2a03:2880:f346:3:face:b00c:0:4c63:443,5222,457,10,2026-06-11 20:00:05,2026-06-11 20:59:59
2405:200:1630:b79:face:b00c:3333:a3f:443,3156,456,10,2026-06-11 20:00:10,2026-06-11 20:59:52
2a03:2880:f346:120:face:b00c:0:167:443,1969,455,10,2026-06-11 20:00:05,2026-06-11 20:59:38
34.49.135.191:443,2214,446,10,2026-06-11 20:00:14,2026-06-11 20:59:58
2a03:2880:f347:c0:face:b00c:0:43fe:443,3568,441,10,2026-06-11 20:00:03,2026-06-11 20:59:54
2a03:2880:f311:c4:face:b00c:0:21ba:443,3381,440,10,2026-06-11 20:00:04,2026-06-11 20:59:52
129.227.29.116:443,2790,440,10,2026-06-11 20:00:02,2026-06-11 20:59:59
129.227.29.60:443,2257,434,10,2026-06-11 20:00:04,2026-06-11 20:59:52
2404:6800:4000:100c::5e:443,2153,433,10,2026-06-11 20:00:03,2026-06-11 20:59:53
2a03:2880:f322:c0:face:b00c:0:43fe:443,4592,423,10,2026-06-11 20:00:02,2026-06-11 20:59:59
129.227.29.102:443,2036,421,10,2026-06-11 20:00:01,2026-06-11 20:59:52
2001:4860:4806:::123,1972,418,10,2026-06-11 20:00:04,2026-06-11 20:59:45
57.144.87.32:443,1098,417,10,2026-06-11 20:00:09,2026-06-11 20:59:57
2001:4860:4806:8:::123,1989,416,10,2026-06-11 20:00:02,2026-06-11 20:59:51
2a03:2880:f311:3:face:b00c:0:4c63:443,3533,411,10,2026-06-11 20:00:03,2026-06-11 20:59:56
2001:4860:4828:7700:::443,1767,406,10,2026-06-11 20:00:06,2026-06-11 20:59:57
2001:4860:4827:7700:::443,1692,404,10,2026-06-11 20:00:11,2026-06-11 20:59:57
2404:6800:4000:1025::54:443,3829,402,10,2026-06-11 20:00:05,2026-06-11 20:59:55
2001:4860:482d:7700:::443,1642,401,10,2026-06-11 20:00:14,2026-06-11 20:59:45
2a03:2880:f26b:1d7:face:b00c:0:21ba:443,2619,399,10,2026-06-11 20:00:06,2026-06-11 20:59:53
2001:4860:482c:7700:::443,1655,395,10,2026-06-11 20:00:10,2026-06-11 20:59:59
35.244.195.33:443,2284,393,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2001:4860:4806:c:::123,1958,392,10,2026-06-11 20:00:01,2026-06-11 20:59:45
2001:4860:4829:7700:::443,1712,392,10,2026-06-11 20:00:03,2026-06-11 20:59:56
2a03:2880:f322:120:face:b00c:0:167:443,1357,392,10,2026-06-11 20:00:03,2026-06-11 20:59:59
2001:4860:4806:4:::123,2026,388,10,2026-06-11 20:00:02,2026-06-11 20:59:54
2001:4860:482b:7700:::443,1643,388,10,2026-06-11 20:00:05,2026-06-11 20:59:58
2404:6800:4009:806::200e:443,2754,382,10,2026-06-11 20:00:00,2026-06-11 20:59:54
2600:1901:0:7628:::443,2465,375,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2001:4860:482a:7700:::443,1670,371,10,2026-06-11 20:00:02,2026-06-11 20:59:52
2001:4860:4826:7700:::443,1576,360,10,2026-06-11 20:00:00,2026-06-11 20:59:53
35.190.118.8:443,1521,359,10,2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f311:120:face:b00c:0:167:443,1556,344,10,2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f347:c4:face:b00c:0:21ba:443,1590,341,10,2026-06-11 20:00:03,2026-06-11 20:59:58
2405:200:1607:2820:41::36:443,4310,338,10,2026-06-11 20:00:04,2026-06-11 20:59:58
2a03:2880:f346:121:face:b00c:0:7260:443,943,336,10,2026-06-11 20:00:20,2026-06-11 20:59:37
57.144.123.32:443,1092,332,10,2026-06-11 20:00:02,2026-06-11 20:59:57
2405:200:1630:bd5:face:b00c:3333:a3f:443,1572,328,10,2026-06-11 20:00:10,2026-06-11 20:59:47
2600:1901:0:7d75:::443,1165,327,10,2026-06-11 20:00:02,2026-06-11 20:59:56
163.70.140.60:443,1015,327,10,2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f346:121:face:b00c:0:7260:5222,989,324,10,2026-06-11 20:00:20,2026-06-11 20:59:46
2a03:2880:f311:121:face:b00c:0:7260:443,1032,314,10,2026-06-11 20:00:03,2026-06-11 20:59:48
2a03:2880:f311:121:face:b00c:0:7260:5222,1125,311,9,2026-06-11 20:00:09,2026-06-11 20:59:57
2404:6800:4009:80b::200e:443,2130,310,10,2026-06-11 20:00:08,2026-06-11 20:59:59
2405:200:1630:b7a:face:b00c:3333:a3f:443,1406,309,10,2026-06-11 20:00:10,2026-06-11 20:59:47
2a03:2880:f16b:189:face:b00c:0:4c63:443,2993,299,10,2026-06-11 20:00:01,2026-06-11 20:59:58
2404:6800:4009:807::200e:443,2101,299,10,2026-06-11 20:00:00,2026-06-11 20:59:57
2404:6800:4000:1006::5e:443,1619,299,10,2026-06-11 20:00:07,2026-06-11 20:59:53
129.227.29.117:443,922,297,10,2026-06-11 20:00:12,2026-06-11 20:59:48
2405:200:1630:b79:face:b00c:0:a7:443,2284,296,10,2026-06-11 20:00:05,2026-06-11 20:59:50
2a03:2880:f315:c0:face:b00c:0:43fe:443,1949,292,10,2026-06-11 20:00:05,2026-06-11 20:59:58
2a03:2880:f26b:1cb:face:b00c:0:7260:443,925,287,10,2026-06-11 20:00:15,2026-06-11 20:59:45
2405:200:1630:bd5:face:b00c:0:a7:443,2050,285,10,2026-06-11 20:00:03,2026-06-11 20:59:58
2404:6800:4000:1017::5e:443,1230,285,10,2026-06-11 20:00:18,2026-06-11 20:59:59
2a03:2880:f311:8:face:b00c:0:38d9:5222,1510,282,10,2026-06-11 20:00:07,2026-06-11 20:59:54
2405:200:1630:b38:face:b00c:3333:a3f:443,2094,280,10,2026-06-11 20:00:07,2026-06-11 20:59:47
2a03:2880:f26b:1cb:face:b00c:0:7260:5222,918,278,9,2026-06-11 20:00:20,2026-06-11 20:59:56
2a03:2880:f071:100:face:b00c:0:3:443,1465,277,10,2026-06-11 20:00:09,2026-06-11 20:59:58
2405:200:1630:ff95:face:b00c:3333:a3f:443,1244,277,10,2026-06-11 20:00:03,2026-06-11 20:59:34
2a03:2880:f347:120:face:b00c:0:167:443,957,277,9,2026-06-11 20:00:13,2026-06-11 20:59:57
2404:6800:4009:80d::200e:443,1644,276,10,2026-06-11 20:00:00,2026-06-11 20:59:59
31.13.64.60:443,664,268,10,2026-06-11 20:00:05,2026-06-11 20:59:54
2405:200:1630:b7a:face:b00c:0:a7:443,2011,267,10,2026-06-11 20:00:03,2026-06-11 20:59:59
2a03:2880:f346:80:face:b00c:0:3:443,1355,267,9,2026-06-11 20:00:15,2026-06-11 20:59:59
2404:6800:4009:820::200e:443,1564,266,10,2026-06-11 20:00:01,2026-06-11 20:59:56
2a03:2880:f346:9:face:b00c:0:1ea0:443,2164,265,10,2026-06-11 20:00:00,2026-06-11 20:59:59
2a03:2880:f16b:188:face:b00c:0:38d9:5222,1334,260,10,2026-06-11 20:00:05,2026-06-11 20:59:58
2405:200:1633:2885:face:b00c:0:a7:443,1746,259,10,2026-06-11 20:00:06,2026-06-11 20:59:56
2404:6800:4009:801::200e:443,1487,258,10,2026-06-11 20:00:05,2026-06-11 20:59:51
2404:6800:4009:80a::200e:443,1379,256,10,2026-06-11 20:00:00,2026-06-11 20:59:59
162.247.243.24:443,852,256,10,2026-06-11 20:00:11,2026-06-11 20:59:45
2405:200:1633:2885:face:b00c:3333:a3f:443,1074,255,10,2026-06-11 20:00:09,2026-06-11 20:59:49
2405:200:1630:b39:face:b00c:3333:a3f:443,1753,252,10,2026-06-11 20:00:07,2026-06-11 20:59:53
2a03:2880:f346:8:face:b00c:0:38d9:5222,1797,251,10,2026-06-11 20:00:00,2026-06-11 20:59:48
2404:6800:4009:824::200e:443,1509,250,8,2026-06-11 20:00:00,2026-06-11 20:59:49
2405:200:1630:b79:face:b00c:3333:7020:443,1184,250,10,2026-06-11 20:00:00,2026-06-11 20:59:54
2405:200:1630:ff95:face:b00c:0:a7:443,1698,246,9,2026-06-11 20:00:04,2026-06-11 20:59:57
2a03:2880:f322:90:face:b00c:0:8e:443,1066,246,10,2026-06-11 20:00:03,2026-06-11 20:59:46
57.144.140.141:443,1074,238,9,2026-06-11 20:00:03,2026-06-11 20:59:55
162.159.200.123:123,744,238,10,2026-06-11 20:00:12,2026-06-11 20:59:58
2a03:2880:f311:9:face:b00c:0:1ea0:443,1804,237,10,2026-06-11 20:00:04,2026-06-11 20:59:57
2404:6800:4000:101f::5e:443,973,237,10,2026-06-11 20:00:00,2026-06-11 20:59:45
57.144.40.141:443,1089,236,10,2026-06-11 20:00:06,2026-06-11 20:59:48
2a03:2880:f347:3:face:b00c:0:4c63:443,1287,234,10,2026-06-11 20:00:03,2026-06-11 20:59:59
49.44.121.224:80,1218,234,10,2026-06-11 20:00:08,2026-06-11 20:59:56
162.159.200.1:123,864,234,10,2026-06-11 20:00:05,2026-06-11 20:59:47
2404:6800:4009:817::200e:443,1362,233,10,2026-06-11 20:00:02,2026-06-11 20:59:57
34.54.122.72:443,746,231,10,2026-06-11 20:00:05,2026-06-11 20:59:59
2404:6800:4009:803::200e:443,1784,228,10,2026-06-11 20:00:00,2026-06-11 20:59:48
2404:6800:4009:825::200e:443,1579,228,10,2026-06-11 20:00:02,2026-06-11 20:59:57
2405:200:1613:2885:face:b00c:3333:a3f:443,1131,228,10,2026-06-11 20:00:03,2026-06-11 20:59:49
31.13.64.18:443,979,228,10,2026-06-11 20:00:03,2026-06-11 20:59:59
2404:6800:4003:c06::77:443,868,227,10,2026-06-11 20:00:00,2026-06-11 20:59:54
2a03:2880:f16b:182:face:b00c:0:1ea0:443,1541,222,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2404:6800:4000:100e::5e:443,896,220,10,2026-06-11 20:00:04,2026-06-11 20:59:56
2404:6800:4009:816::200e:443,1387,215,10,2026-06-11 20:00:03,2026-06-11 20:59:56
2404:6800:4009:800::200e:443,1248,212,9,2026-06-11 20:00:02,2026-06-11 20:59:56
2a03:2880:f347:8d:face:b00c:0:2:443,893,212,10,2026-06-11 20:00:03,2026-06-11 20:59:35
2a03:2880:f346:1:face:b00c:0:25de:443,992,209,9,2026-06-11 20:00:00,2026-06-11 20:59:58
2404:6800:4009:82b::200e:443,858,206,10,2026-06-11 20:00:04,2026-06-11 20:59:48
34.1.204.46:443,1071,202,10,2026-06-11 20:00:03,2026-06-11 20:59:55
2a03:2880:f311:1:face:b00c:0:25de:443,726,201,10,2026-06-11 20:00:00,2026-06-11 20:59:10
2a03:2880:f311:24:face:b00c:0:6e2e:5222,1166,199,10,2026-06-11 20:00:00,2026-06-11 20:59:52
2a04:4e42:59::820:443,1505,198,10,2026-06-11 20:00:01,2026-06-11 20:59:35
129.227.29.59:443,727,198,9,2026-06-11 20:00:11,2026-06-11 20:59:40
35.190.114.157:443,628,197,10,2026-06-11 20:00:05,2026-06-11 20:59:59
2404:6800:4003:c01::77:443,829,196,9,2026-06-11 20:00:04,2026-06-11 20:59:54
2404:6800:4009:80e::200e:443,948,195,10,2026-06-11 20:00:01,2026-06-11 20:59:39
2404:6800:4003:c02::77:443,929,194,10,2026-06-11 20:00:01,2026-06-11 20:59:57
3.163.238.4:443,1207,193,10,2026-06-11 20:00:02,2026-06-11 20:59:41
2404:6800:4009:80d::2003:443,1000,193,9,2026-06-11 20:00:03,2026-06-11 20:59:34
2405:200:1630:ff87:face:b00c:0:a7:443,1207,191,10,2026-06-11 20:00:07,2026-06-11 20:59:46
2404:6800:4003:c03::bc:5228,826,191,10,2026-06-11 20:00:04,2026-06-11 20:59:58
2a03:2880:f311:80:face:b00c:0:3:443,601,190,8,2026-06-11 20:00:18,2026-06-11 20:59:59
34.54.123.167:443,530,190,10,2026-06-11 20:00:02,2026-06-11 20:59:23
2405:200:1630:ff87:face:b00c:3333:a3f:443,773,189,10,2026-06-11 20:00:11,2026-06-11 20:59:38
123.63.54.31:443,1391,186,9,2026-06-11 20:00:01,2026-06-11 20:59:47
2405:200:1630:ff74:face:b00c:3333:a3f:443,860,186,10,2026-06-11 20:00:05,2026-06-11 20:59:32
2a03:2880:f0a6:18:face:b00c:0:2:443,2325,184,10,2026-06-11 20:00:00,2026-06-11 20:59:59
216.239.36.223:443,768,183,10,2026-06-11 20:00:04,2026-06-11 20:59:54
2404:6800:4009:826::200e:443,1030,182,10,2026-06-11 20:00:01,2026-06-11 20:59:58
216.239.38.223:443,795,182,10,2026-06-11 20:00:17,2026-06-11 20:59:48
216.239.34.223:443,735,180,10,2026-06-11 20:00:00,2026-06-11 20:59:48
103.243.32.29:443,683,180,10,2026-06-11 20:00:01,2026-06-11 20:59:46
2404:6800:4009:809::200e:443,1030,178,10,2026-06-11 20:00:04,2026-06-11 20:59:59
129.227.30.5:443,660,178,9,2026-06-11 20:00:10,2026-06-11 20:59:57
34.49.230.111:443,469,178,10,2026-06-11 20:00:02,2026-06-11 20:59:37
2404:6800:4003:c00::bc:5228,1030,177,9,2026-06-11 20:00:00,2026-06-11 20:59:35
123.63.54.4:443,686,177,10,2026-06-11 20:00:08,2026-06-11 20:58:02
129.227.254.136:443,513,176,9,2026-06-11 20:00:06,2026-06-11 20:59:57
123.63.54.27:443,822,175,9,2026-06-11 20:00:01,2026-06-11 20:59:58
216.239.32.223:443,812,175,9,2026-06-11 20:00:00,2026-06-11 20:59:54
2404:6800:4009:81e::200e:443,1017,174,9,2026-06-11 20:00:11,2026-06-11 20:59:53
