destination_ip,IP_Version,Events,Subscriber_Count,Cell_Count,Destination_Port_Count,Destination_Ports,First_Event,Last_Event
2001:4860:4802:32::223,IPv6,23129,1439,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:59
2001:4860:4802:38::223,IPv6,23896,1428,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:59
2001:4860:4802:34::223,IPv6,23547,1427,10,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:59
2001:4860:4802:36::223,IPv6,23279,1426,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:59
2a03:2880:f071:113:face:b00c:0:2,IPv6,12771,881,10,2,"443, 80",2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f311:8d:face:b00c:0:2,IPv6,15033,853,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:59
2a03:2880:f346:8d:face:b00c:0:2,IPv6,14497,814,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:57
2a03:2880:f346:c0:face:b00c:0:43fe,IPv6,7263,685,10,3,"0, 443, 7",2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f346:c4:face:b00c:0:21ba,IPv6,5002,609,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:58
2001:4860:4802:36::9e,IPv6,2686,596,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:57
2a03:2880:f26b:1c9:face:b00c:0:43fe,IPv6,5615,584,10,2,"0, 443",2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f311:c0:face:b00c:0:43fe,IPv6,6668,577,10,3,"0, 443, 7",2026-06-11 20:00:00,2026-06-11 20:59:58
2600:1901:0:8956::,IPv6,5147,535,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f322:8d:face:b00c:0:2,IPv6,5725,515,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:56
2a03:2880:f311:90:face:b00c:0:8e,IPv6,3629,505,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:58
2a03:2880:f346:121:face:b00c:0:7260,IPv6,1985,500,10,3,"443, 5222, 80",2026-06-11 20:00:06,2026-06-11 20:59:46
2a03:2880:f346:90:face:b00c:0:8e,IPv6,3669,496,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
2404:6800:4000:100c::5e,IPv6,2794,488,10,3,"0, 443, 80",2026-06-11 20:00:03,2026-06-11 20:59:53
35.190.43.134,IPv4,3499,475,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
2a03:2880:f311:121:face:b00c:0:7260,IPv6,2224,474,10,3,"443, 5222, 80",2026-06-11 20:00:03,2026-06-11 20:59:57
2a03:2880:f071:117:face:b00c:0:8e,IPv6,3054,465,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:57
2a03:2880:f26b:1d2:face:b00c:0:167,IPv6,2257,459,10,2,"443, 5222",2026-06-11 20:00:04,2026-06-11 20:59:59
2a03:2880:f346:3:face:b00c:0:4c63,IPv6,5222,457,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:59
2405:200:1630:b79:face:b00c:3333:a3f,IPv6,3156,456,10,1,443,2026-06-11 20:00:10,2026-06-11 20:59:52
2a03:2880:f346:120:face:b00c:0:167,IPv6,1997,456,10,2,"443, 5222",2026-06-11 20:00:05,2026-06-11 20:59:38
2001:4860:4827:7700::,IPv6,1925,456,10,3,"0, 443, 80",2026-06-11 20:00:11,2026-06-11 20:59:57
2001:4860:4828:7700::,IPv6,2069,453,10,3,"0, 443, 80",2026-06-11 20:00:06,2026-06-11 20:59:57
34.49.135.191,IPv4,2214,446,10,1,443,2026-06-11 20:00:14,2026-06-11 20:59:58
2001:4860:482d:7700::,IPv6,1937,442,10,3,"0, 443, 80",2026-06-11 20:00:09,2026-06-11 20:59:57
2a03:2880:f347:c0:face:b00c:0:43fe,IPv6,3568,441,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:54
2001:4860:482c:7700::,IPv6,1867,441,10,3,"0, 443, 80",2026-06-11 20:00:10,2026-06-11 20:59:59
2a03:2880:f311:c4:face:b00c:0:21ba,IPv6,3381,440,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:52
129.227.29.116,IPv4,2790,440,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:59
2a03:2880:f26b:1cb:face:b00c:0:7260,IPv6,1871,440,10,3,"443, 5222, 80",2026-06-11 20:00:15,2026-06-11 20:59:56
2001:4860:482b:7700::,IPv6,1873,437,10,3,"0, 443, 80",2026-06-11 20:00:05,2026-06-11 20:59:58
129.227.29.60,IPv4,2257,434,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:52
2001:4860:4829:7700::,IPv6,1930,433,10,3,"0, 443, 80",2026-06-11 20:00:03,2026-06-11 20:59:56
2a03:2880:f322:c0:face:b00c:0:43fe,IPv6,4594,423,10,2,"0, 443",2026-06-11 20:00:02,2026-06-11 20:59:59
2001:4860:4806::,IPv6,2016,422,10,3,"123, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:45
129.227.29.102,IPv4,2036,421,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:52
57.144.87.32,IPv4,1098,417,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:57
2001:4860:4806:8::,IPv6,1989,416,10,1,123,2026-06-11 20:00:02,2026-06-11 20:59:51
2001:4860:482a:7700::,IPv6,1909,412,10,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:52
2a03:2880:f311:3:face:b00c:0:4c63,IPv6,3533,411,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:56
2404:6800:4000:1025::54,IPv6,3829,402,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:55
2001:4860:4826:7700::,IPv6,1865,400,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f26b:1d7:face:b00c:0:21ba,IPv6,2619,399,10,1,443,2026-06-11 20:00:06,2026-06-11 20:59:53
2404:6800:4009:806::200e,IPv6,2849,394,10,2,"443, 80",2026-06-11 20:00:00,2026-06-11 20:59:54
35.244.195.33,IPv4,2284,393,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
2001:4860:4806:c::,IPv6,1958,392,10,1,123,2026-06-11 20:00:01,2026-06-11 20:59:45
2a03:2880:f322:120:face:b00c:0:167,IPv6,1360,392,10,2,"443, 5222",2026-06-11 20:00:03,2026-06-11 20:59:59
2001:4860:4806:4::,IPv6,2026,388,10,1,123,2026-06-11 20:00:02,2026-06-11 20:59:54
2600:1901:0:7628::,IPv6,2465,375,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
35.190.118.8,IPv4,1521,359,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:58
2a03:2880:f311:120:face:b00c:0:167,IPv6,1580,344,10,3,"0, 443, 5222",2026-06-11 20:00:00,2026-06-11 20:59:58
2405:200:1607:2820:41::36,IPv6,4339,343,10,3,"443, 5222, 80",2026-06-11 20:00:04,2026-06-11 20:59:58
2a03:2880:f347:c4:face:b00c:0:21ba,IPv6,1590,341,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:58
57.144.123.32,IPv4,1092,332,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:57
2404:6800:4000:1017::5e,IPv6,1656,330,10,3,"0, 443, 80",2026-06-11 20:00:18,2026-06-11 20:59:59
2405:200:1630:bd5:face:b00c:3333:a3f,IPv6,1572,328,10,1,443,2026-06-11 20:00:10,2026-06-11 20:59:47
