destination_port,Events,Subscriber_Count,Destination_IP_Count,Cell_Count,First_Event,Last_Event
443,790496,2032,17679,10,2026-06-11 20:00:00,2026-06-11 20:59:59
0,27626,610,366,10,2026-06-11 20:00:00,2026-06-11 20:59:59
123,21283,1166,159,10,2026-06-11 20:00:01,2026-06-11 20:59:58
80,21242,1193,1027,10,2026-06-11 20:00:00,2026-06-11 20:59:59
5222,16188,1341,258,10,2026-06-11 20:00:00,2026-06-11 20:59:59
5228,9061,1260,93,10,2026-06-11 20:00:00,2026-06-11 20:59:58
3478,3214,179,219,9,2026-06-11 20:00:00,2026-06-11 20:59:46
853,2960,165,14,10,2026-06-11 20:00:00,2026-06-11 20:59:59
53,2438,265,24,10,2026-06-11 20:00:00,2026-06-11 20:59:59
9377,1309,142,15,10,2026-06-11 20:00:03,2026-06-11 20:59:59
9031,909,10,35,3,2026-06-11 20:00:03,2026-06-11 20:55:16
8888,821,285,138,10,2026-06-11 20:00:02,2026-06-11 20:59:49
500,541,93,19,9,2026-06-11 20:00:34,2026-06-11 20:59:53
7275,517,188,28,10,2026-06-11 20:00:02,2026-06-11 20:59:51
6674,508,40,1,8,2026-06-11 20:00:01,2026-06-11 20:58:54
8080,500,229,59,10,2026-06-11 20:00:08,2026-06-11 20:59:50
6092,428,1,1,1,2026-06-11 20:08:52,2026-06-11 20:36:40
260,408,1,1,2,2026-06-11 20:02:49,2026-06-11 20:59:36
5223,397,44,69,7,2026-06-11 20:00:20,2026-06-11 20:59:37
4500,378,85,18,9,2026-06-11 20:00:50,2026-06-11 20:59:53
40003,300,30,18,6,2026-06-11 20:00:08,2026-06-11 20:59:40
222,174,1,1,1,2026-06-11 20:06:35,2026-06-11 20:59:53
8000,157,4,35,3,2026-06-11 20:03:13,2026-06-11 20:43:39
12006,140,16,13,5,2026-06-11 20:00:29,2026-06-11 20:51:39
9006,106,12,12,5,2026-06-11 20:04:33,2026-06-11 20:54:28
17006,103,9,10,4,2026-06-11 20:00:01,2026-06-11 20:44:37
13006,100,11,12,3,2026-06-11 20:04:51,2026-06-11 20:56:45
8,96,7,11,3,2026-06-11 20:03:42,2026-06-11 20:58:29
259,91,1,1,2,2026-06-11 20:03:33,2026-06-11 20:57:08
12008,87,14,11,4,2026-06-11 20:00:29,2026-06-11 20:42:10
18006,86,12,14,4,2026-06-11 20:00:05,2026-06-11 20:58:55
29173,74,25,2,8,2026-06-11 20:00:36,2026-06-11 20:59:24
19302,68,8,2,3,2026-06-11 20:12:27,2026-06-11 20:53:35
7006,66,12,12,3,2026-06-11 20:00:15,2026-06-11 20:43:25
14006,65,11,13,3,2026-06-11 20:00:42,2026-06-11 20:55:52
8700,64,8,7,3,2026-06-11 20:00:00,2026-06-11 20:54:47
8006,63,9,11,3,2026-06-11 20:00:01,2026-06-11 20:56:46
39699,63,25,18,5,2026-06-11 20:01:41,2026-06-11 20:58:35
9030,62,9,9,3,2026-06-11 20:00:11,2026-06-11 20:54:37
20001,62,20,13,6,2026-06-11 20:00:07,2026-06-11 20:58:31
7000,59,3,4,4,2026-06-11 20:22:22,2026-06-11 20:59:17
17008,58,9,9,4,2026-06-11 20:01:57,2026-06-11 20:42:46
39801,58,26,12,6,2026-06-11 20:01:41,2026-06-11 20:58:28
6006,57,12,11,3,2026-06-11 20:02:53,2026-06-11 20:56:31
13008,57,10,11,2,2026-06-11 20:04:51,2026-06-11 20:52:38
40007,55,9,8,5,2026-06-11 20:00:37,2026-06-11 20:47:17
10017,55,21,27,4,2026-06-11 20:00:49,2026-06-11 20:56:46
7,55,39,14,7,2026-06-11 20:01:44,2026-06-11 20:58:02
9008,55,9,10,4,2026-06-11 20:07:57,2026-06-11 20:54:29
18008,52,12,14,5,2026-06-11 20:00:37,2026-06-11 20:58:56
10006,52,7,7,3,2026-06-11 20:02:14,2026-06-11 20:52:52
8443,51,7,15,5,2026-06-11 20:09:29,2026-06-11 20:59:08
8088,50,9,2,4,2026-06-11 20:00:56,2026-06-11 20:27:43
10018,49,15,22,4,2026-06-11 20:00:27,2026-06-11 20:54:27
8012,49,21,4,5,2026-06-11 20:00:03,2026-06-11 20:58:54
11006,44,4,4,3,2026-06-11 20:00:49,2026-06-11 20:54:19
7008,43,10,10,3,2026-06-11 20:02:25,2026-06-11 20:35:48
10016,42,17,23,4,2026-06-11 20:00:22,2026-06-11 20:58:59
16006,41,11,11,3,2026-06-11 20:00:22,2026-06-11 20:52:37
11008,40,6,6,4,2026-06-11 20:00:31,2026-06-11 20:51:32
10015,40,14,17,3,2026-06-11 20:02:02,2026-06-11 20:52:52
10008,39,7,7,3,2026-06-11 20:02:15,2026-06-11 20:52:53
8815,39,4,4,3,2026-06-11 20:01:21,2026-06-11 20:59:51
8811,38,4,4,3,2026-06-11 20:02:50,2026-06-11 20:59:51
993,38,7,11,4,2026-06-11 20:14:46,2026-06-11 20:56:36
14008,37,11,12,3,2026-06-11 20:02:06,2026-06-11 20:55:53
8813,36,5,4,4,2026-06-11 20:02:50,2026-06-11 20:59:51
8812,36,4,4,3,2026-06-11 20:01:21,2026-06-11 20:59:51
8008,36,9,12,3,2026-06-11 20:00:02,2026-06-11 20:56:46
8810,36,4,4,3,2026-06-11 20:01:21,2026-06-11 20:59:51
6008,33,9,9,2,2026-06-11 20:02:54,2026-06-11 20:55:15
8814,31,4,4,3,2026-06-11 20:02:50,2026-06-11 20:59:51
1883,30,13,5,3,2026-06-11 20:06:35,2026-06-11 20:59:37
33454,26,11,2,4,2026-06-11 20:07:21,2026-06-11 20:48:54
8800,26,3,4,2,2026-06-11 20:29:25,2026-06-11 20:59:16
8086,26,4,1,2,2026-06-11 20:08:17,2026-06-11 20:27:33
20002,25,8,10,2,2026-06-11 20:08:20,2026-06-11 20:55:46
33456,25,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
