imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
860255071278880,115,1,7492002877,5,"40585603e1637, 405856062c714, 4058560c5890000, 4058560ca428001, 4058560ca428011",10,2026-06-11 20:22:59,2026-06-11 20:38:17
868251059713834,593,1,8294872443,4,"405856062c711, 405856062c714, 405856062c724, 405856062c730",36,2026-06-11 20:26:19,2026-06-11 20:58:34
356149616614686,344,1,9301532481,4,"405856062c711, 4058560c5890000, 4058560ca428001, 4058560ca428011",15,2026-06-11 20:50:46,2026-06-11 20:59:57
352373267927866,267,1,9288176868,4,"405856062c711, 4058560c5890000, 4058560ca428001, 4058560ca428011",5,2026-06-11 20:12:26,2026-06-11 20:46:22
861934089096968,242,1,7004632427,4,"4058560472e23, 4058560c5890000, 4058560ca428001, 4058560ca428011",16,2026-06-11 20:02:41,2026-06-11 20:48:25
860318077775976,53,1,9279153094,4,"405856062c711, 405856062c714, 405856062c724, 405856062c730",5,2026-06-11 20:48:32,2026-06-11 20:57:55
860669070606323,1709,1,7667242416,3,"405856062c711, 405856062c714, 405856062c724",6,2026-06-11 20:00:03,2026-06-11 20:59:48
865407078291037,755,1,7903991820,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",11,2026-06-11 20:44:10,2026-06-11 20:59:59
867907070457195,726,1,6201071166,3,"40585603e1637, 4058560c5890000, 4058560ca428001",8,2026-06-11 20:03:58,2026-06-11 20:42:28
863236073584779,663,1,7759062047,3,"40585603e1637, 4058560c5890000, 4058560ca428001",13,2026-06-11 20:06:08,2026-06-11 20:59:59
862923042131839,657,1,7386306096,3,"405856062c714, 405856062c724, 405856062c730",12,2026-06-11 20:01:52,2026-06-11 20:58:54
867150063466317,635,1,7360812668,3,"405856062c711, 405856062c714, 405856062c724",17,2026-06-11 20:12:54,2026-06-11 20:59:59
866149065843706,596,1,9199328164,3,"405856062c711, 405856062c714, 405856062c724",8,2026-06-11 20:00:01,2026-06-11 20:44:06
865437060378039,534,1,6299656302,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",6,2026-06-11 20:09:06,2026-06-11 20:49:29
