translated_ip,IP_Version,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,First_Event,Last_Event
152.58.190.4,IPv4,436,6,"6207190551, 7061350565, 7300173921, 9060431774, 9304648252, 9693344893",4,"405856062c724, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:13:20,2026-06-11 20:58:27
152.58.189.68,IPv4,75,6,"6284377380, 7004705911, 7869730775, 8603572544, 9142557742, 9296228295",4,"4058560472e23, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:03:07,2026-06-11 20:59:34
152.58.189.232,IPv4,404,6,"7488195640, 7545899378, 7781032342, 8676949040, 8825362602, 9288611148",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:00:17,2026-06-11 20:59:18
152.58.188.76,IPv4,151,6,"6299630996, 7739936306, 7988565993, 8709460596, 9508630831, 9693687688",3,"405856062c724, 4058560c5890000, 4058560ca428001",2026-06-11 20:00:02,2026-06-11 20:59:26
152.58.191.73,IPv4,48,6,"7488753440, 7546877163, 7667389928, 7677766688, 7717731376, 7782026330",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:02:40,2026-06-11 20:55:04
152.59.147.51,IPv4,45,6,"9153762694, 9534952521, 9709545262, 9709990958, 9905461063, 9942946860",3,"4058560472e23, 4058560c5890000, 4058560ca428001",2026-06-11 20:00:43,2026-06-11 20:45:15
152.58.191.77,IPv4,133,6,"6200650549, 6207179978, 7759093305, 8587942027, 9065370116, 9263897375",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:02:54,2026-06-11 20:56:40
152.58.189.87,IPv4,9,5,"6207574276, 7549415206, 7858903073, 9279752938, 9801231332",5,"40585603e1637, 405856062c730, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:04:08,2026-06-11 20:46:56
152.58.190.60,IPv4,1026,5,"7546061567, 8709872003, 9229077019, 9279752938, 9905580518",4,"40585603e1637, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:07:47,2026-06-11 20:58:32
152.59.154.14,IPv4,261,5,"8294889603, 8340791097, 9162360494, 9318449399, 9939179034",4,"405856062c711, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:03:53,2026-06-11 20:58:58
152.58.188.89,IPv4,58,5,"6204363605, 6206701460, 7360916391, 7631218411, 9229867115",4,"405856062c714, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:08:23,2026-06-11 20:51:49
152.59.143.196,IPv4,41,5,"6299361088, 7061456533, 8102449765, 8235759703, 9608809247",4,"405856062c724, 4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:04:14,2026-06-11 20:41:22
152.58.159.223,IPv4,68,5,"6200277083, 7549825789, 8709610512, 9693021056, 9693518850",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:03:34,2026-06-11 20:59:46
152.58.191.214,IPv4,57,5,"6206019714, 7739936306, 8102448630, 8252778360, 8271741487",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:02:03,2026-06-11 20:52:04
152.58.188.209,IPv4,46,5,"7321945612, 7360843663, 7808821031, 8709610512, 9288611148",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:10:11,2026-06-11 20:42:42
152.58.189.18,IPv4,27,5,"7321945612, 7631218411, 9399560099, 9476569975, 9765377892",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:01:18,2026-06-11 20:56:58
152.59.142.146,IPv4,24,5,"7061161670, 8709746598, 9142288435, 9472588864, 9835085523",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:05:44,2026-06-11 20:57:42
152.59.147.39,IPv4,18,5,"7079324972, 7667744811, 8235657363, 8235759760, 8409748961",3,"405856062c711, 4058560c5890000, 4058560ca428011",2026-06-11 20:07:07,2026-06-11 20:53:31
152.59.142.11,IPv4,12,5,"7631581853, 9006134640, 9288176868, 9399560099, 9709464322",3,"4058560c5890000, 4058560ca428001, 4058560ca428011",2026-06-11 20:01:21,2026-06-11 20:46:25
152.58.134.111,IPv4,473,5,"7780470080, 8102016993, 8789482565, 8936086018, 9123407997",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:01:02,2026-06-11 20:57:43
152.59.142.140,IPv4,291,5,"8102727191, 8340791097, 9006134640, 9288176868, 9709545262",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:01:19,2026-06-11 20:52:07
152.58.189.89,IPv4,224,5,"7677766688, 8178199477, 8651105662, 8709738787, 9263165934",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:13:30,2026-06-11 20:49:55
152.58.189.241,IPv4,211,5,"7004221120, 7545899378, 7869730775, 8825296393, 9939651714",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:06:24,2026-06-11 20:52:58
152.58.187.206,IPv4,151,5,"6204363605, 7011871170, 9204703640, 9608636361, 9693859322",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:00:22,2026-06-11 20:48:09
152.59.154.169,IPv4,114,5,"7631476819, 8271005570, 8405919126, 8877422476, 9241661403",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:17:42,2026-06-11 20:53:25
152.58.188.7,IPv4,104,5,"6284601539, 7988565993, 8561935858, 9162743710, 9798757793",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:00:00,2026-06-11 20:56:29
152.58.191.108,IPv4,103,5,"6207190551, 7545899378, 7631776090, 8102879232, 8287657952",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:05:44,2026-06-11 20:52:34
152.58.190.47,IPv4,57,5,"8102796847, 9204893818, 9234171334, 9241983164, 9798369553",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:15:05,2026-06-11 20:42:25
152.58.187.227,IPv4,48,5,"6201706719, 9060431774, 9608636361, 9693021056, 9693859322",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:01:02,2026-06-11 20:41:16
152.58.134.30,IPv4,40,5,"6202685495, 7061561415, 8002699625, 8603572043, 8789482565",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:03:23,2026-06-11 20:53:45
152.58.189.163,IPv4,25,5,"7011871170, 8709738787, 8825296393, 8877434595, 9588359689",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:13:31,2026-06-11 20:57:59
152.58.189.206,IPv4,14,5,"7004212588, 8287038638, 8709024516, 9016177181, 9279957032",2,"4058560c5890000, 4058560ca428001",2026-06-11 20:00:25,2026-06-11 20:25:09
